Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
5.3,68.9,0.0,0.0,4.9,5.0,7.9,74.5,74.5,87.2,0.0,0.0,0.0,0.0,0.0,0.0
5.2,68.7,0.0,0.0,5.0,5.3,7.7,71.5,74.7,91.4,0.0,15.0,0.0,0.0,14.0,0.0
4.7,74.4,0.0,0.0,4.4,5.0,7.6,73.8,77.5,91.4,0.0,61.0,0.0,0.0,41.0,0.0
5.0,74.7,0.0,0.0,4.5,5.7,8.0,72.2,76.7,85.9,0.0,86.0,0.0,0.0,36.0,0.0
5.3,71.8,0.0,0.0,4.7,5.6,8.5,72.6,78.1,82.2,0.0,96.0,0.0,0.0,28.0,0.0
5.0,76.1,0.0,0.0,4.5,6.4,9.3,75.4,77.3,78.8,0.0,76.0,0.0,0.0,12.0,0.0
4.9,74.5,0.0,0.0,5.0,7.0,9.6,74.5,76.5,80.3,0.0,53.0,0.0,0.0,6.0,0.0
5.0,71.5,0.0,0.0,5.3,7.2,10.3,74.7,75.3,78.5,15.0,26.0,0.0,14.0,3.0,0.0
4.4,73.8,0.0,0.0,5.0,7.3,10.7,77.5,78.3,76.3,61.0,4.0,0.0,41.0,1.0,0.0
4.5,72.2,0.0,0.0,5.7,7.4,10.1,76.7,82.6,84.6,86.0,0.0,0.0,36.0,0.0,0.0
4.7,72.6,0.0,0.0,5.6,7.1,8.5,78.1,89.8,91.7,96.0,0.0,0.0,28.0,0.0,0.0
4.5,75.4,0.0,0.0,6.4,7.4,9.5,77.3,89.9,81.6,76.0,0.0,0.0,12.0,0.0,0.0
5.0,74.5,0.0,0.0,7.0,7.9,7.5,76.5,87.2,84.3,53.0,0.0,0.0,6.0,0.0,0.0
5.3,74.7,15.0,14.0,7.2,7.7,7.6,75.3,91.4,76.1,26.0,0.0,15.0,3.0,0.0,18.0
5.0,77.5,61.0,41.0,7.3,7.6,7.5,78.3,91.4,75.8,4.0,0.0,62.0,1.0,0.0,64.0
5.7,76.7,86.0,36.0,7.4,8.0,6.7,82.6,85.9,80.8,0.0,0.0,96.0,0.0,0.0,90.0
5.6,78.1,96.0,28.0,7.1,8.5,7.4,89.8,82.2,74.4,0.0,0.0,110.0,0.0,0.0,75.0
6.4,77.3,76.0,12.0,7.4,9.3,7.7,89.9,78.8,73.3,0.0,0.0,97.0,0.0,0.0,38.0
7.0,76.5,53.0,6.0,7.9,9.6,7.5,87.2,80.3,77.2,0.0,0.0,80.0,0.0,0.0,27.0
7.2,75.3,26.0,3.0,7.7,10.3,8.2,91.4,78.5,65.8,0.0,0.0,47.0,0.0,0.0,14.0
7.3,78.3,4.0,1.0,7.6,10.7,8.0,91.4,76.3,69.4,0.0,0.0,10.0,0.0,0.0,4.0
7.4,82.6,0.0,0.0,8.0,10.1,6.8,85.9,84.6,73.7,0.0,0.0,0.0,0.0,0.0,0.0
7.1,89.8,0.0,0.0,8.5,8.5,6.7,82.2,91.7,69.1,0.0,0.0,0.0,0.0,0.0,0.0
7.4,89.9,0.0,0.0,9.3,9.5,6.2,78.8,81.6,71.5,0.0,0.0,0.0,0.0,0.0,0.0
7.9,87.2,0.0,0.0,9.6,7.5,5.7,80.3,84.3,73.8,0.0,0.0,0.0,0.0,0.0,0.0
7.7,91.4,0.0,0.0,10.3,7.6,5.6,78.5,76.1,79.8,0.0,15.0,0.0,0.0,18.0,0.0
7.6,91.4,0.0,0.0,10.7,7.5,6.1,76.3,75.8,78.7,0.0,62.0,0.0,0.0,64.0,0.0
8.0,85.9,0.0,0.0,10.1,6.7,5.9,84.6,80.8,80.0,0.0,96.0,0.0,0.0,90.0,0.0
8.5,82.2,0.0,0.0,8.5,7.4,5.8,91.7,74.4,81.5,0.0,110.0,0.0,0.0,75.0,0.0
9.3,78.8,0.0,0.0,9.5,7.7,5.2,81.6,73.3,82.5,0.0,97.0,0.0,0.0,38.0,0.0
9.6,80.3,0.0,0.0,7.5,7.5,4.2,84.3,77.2,85.0,0.0,80.0,0.0,0.0,27.0,0.0
10.3,78.5,0.0,0.0,7.6,8.2,4.1,76.1,65.8,89.9,15.0,47.0,0.0,18.0,14.0,0.0
10.7,76.3,0.0,0.0,7.5,8.0,4.4,75.8,69.4,86.7,62.0,10.0,0.0,64.0,4.0,0.0
10.1,84.6,0.0,0.0,6.7,6.8,4.2,80.8,73.7,85.0,96.0,0.0,0.0,90.0,0.0,0.0
8.5,91.7,0.0,0.0,7.4,6.7,3.2,74.4,69.1,87.6,110.0,0.0,0.0,75.0,0.0,0.0
9.5,81.6,0.0,0.0,7.7,6.2,3.1,73.3,71.5,87.7,97.0,0.0,0.0,38.0,0.0,0.0
7.5,84.3,0.0,0.0,7.5,5.7,3.1,77.2,73.8,87.7,80.0,0.0,0.0,27.0,0.0,0.0
7.6,76.1,15.0,18.0,8.2,5.6,2.3,65.8,79.8,90.8,47.0,0.0,14.0,14.0,0.0,17.0
7.5,75.8,62.0,64.0,8.0,6.1,2.3,69.4,78.7,92.6,10.0,0.0,58.0,4.0,0.0,102.0
6.7,80.8,96.0,90.0,6.8,5.9,3.0,73.7,80.0,91.0,0.0,0.0,61.0,0.0,0.0,436.0
7.4,74.4,110.0,75.0,6.7,5.8,4.8,69.1,81.5,88.6,0.0,0.0,60.0,0.0,0.0,542.0
7.7,73.3,97.0,38.0,6.2,5.2,6.1,71.5,82.5,81.5,0.0,0.0,61.0,0.0,0.0,536.0
7.5,77.2,80.0,27.0,5.7,4.2,6.9,73.8,85.0,76.4,0.0,0.0,59.0,0.0,0.0,431.0
8.2,65.8,47.0,14.0,5.6,4.1,7.0,79.8,89.9,75.0,0.0,0.0,50.0,0.0,0.0,247.0
8.0,69.4,10.0,4.0,6.1,4.4,7.4,78.7,86.7,74.1,0.0,0.0,16.0,0.0,0.0,57.0
6.8,73.7,0.0,0.0,5.9,4.2,6.8,80.0,85.0,79.3,0.0,0.0,0.0,0.0,0.0,0.0
6.7,69.1,0.0,0.0,5.8,3.2,6.4,81.5,87.6,83.3,0.0,0.0,0.0,0.0,0.0,0.0
6.2,71.5,0.0,0.0,5.2,3.1,6.6,82.5,87.7,84.9,0.0,0.0,0.0,0.0,0.0,0.0
5.7,73.8,0.0,0.0,4.2,3.1,7.0,85.0,87.7,88.1,0.0,0.0,0.0,0.0,0.0,0.0
5.6,79.8,0.0,0.0,4.1,2.3,7.3,89.9,90.8,91.2,0.0,14.0,0.0,0.0,17.0,0.0
6.1,78.7,0.0,0.0,4.4,2.3,8.1,86.7,92.6,91.5,0.0,58.0,0.0,0.0,102.0,0.0
5.9,80.0,0.0,0.0,4.2,3.0,8.1,85.0,91.0,91.5,0.0,61.0,0.0,0.0,436.0,0.0
5.8,81.5,0.0,0.0,3.2,4.8,8.2,87.6,88.6,92.8,0.0,60.0,0.0,0.0,542.0,0.0
5.2,82.5,0.0,0.0,3.1,6.1,8.8,87.7,81.5,91.7,0.0,61.0,0.0,0.0,536.0,0.0
4.2,85.0,0.0,0.0,3.1,6.9,8.9,87.7,76.4,91.7,0.0,59.0,0.0,0.0,431.0,0.0
4.1,89.9,0.0,0.0,2.3,7.0,9.6,90.8,75.0,90.6,14.0,50.0,0.0,17.0,247.0,0.0
4.4,86.7,0.0,0.0,2.3,7.4,9.2,92.6,74.1,91.8,58.0,16.0,0.0,102.0,57.0,0.0
4.2,85.0,0.0,0.0,3.0,6.8,8.8,91.0,79.3,98.6,61.0,0.0,0.0,436.0,0.0,0.0
3.2,87.6,0.0,0.0,4.8,6.4,9.1,88.6,83.3,93.2,60.0,0.0,0.0,542.0,0.0,0.0
3.1,87.7,0.0,0.0,6.1,6.6,8.4,81.5,84.9,71.1,61.0,0.0,0.0,536.0,0.0,0.0
3.1,87.7,0.0,0.0,6.9,7.0,7.9,76.4,88.1,71.9,59.0,0.0,0.0,431.0,0.0,0.0
2.3,90.8,14.0,17.0,7.0,7.3,7.8,75.0,91.2,69.0,50.0,0.0,17.0,247.0,0.0,56.0
2.3,92.6,58.0,102.0,7.4,8.1,7.7,74.1,91.5,71.6,16.0,0.0,55.0,57.0,0.0,209.0
3.0,91.0,61.0,436.0,6.8,8.1,8.3,79.3,91.5,72.3,0.0,0.0,72.0,0.0,0.0,346.0
4.8,88.6,60.0,542.0,6.4,8.2,7.9,83.3,92.8,74.6,0.0,0.0,77.0,0.0,0.0,426.0
6.1,81.5,61.0,536.0,6.6,8.8,8.8,84.9,91.7,66.3,0.0,0.0,80.0,0.0,0.0,403.0
6.9,76.4,59.0,431.0,7.0,8.9,8.8,88.1,91.7,63.7,0.0,0.0,76.0,0.0,0.0,299.0
7.0,75.0,50.0,247.0,7.3,9.6,8.9,91.2,90.6,63.8,0.0,0.0,58.0,0.0,0.0,158.0
7.4,74.1,16.0,57.0,8.1,9.2,9.0,91.5,91.8,64.0,0.0,0.0,16.0,0.0,0.0,34.0
6.8,79.3,0.0,0.0,8.1,8.8,8.2,91.5,98.6,64.2,0.0,0.0,0.0,0.0,0.0,0.0
6.4,83.3,0.0,0.0,8.2,9.1,7.5,92.8,93.2,68.6,0.0,0.0,0.0,0.0,0.0,0.0
6.6,84.9,0.0,0.0,8.8,8.4,7.1,91.7,71.1,69.5,0.0,0.0,0.0,0.0,0.0,0.0
7.0,88.1,0.0,0.0,8.9,7.9,6.9,91.7,71.9,70.7,0.0,0.0,0.0,0.0,0.0,0.0
7.3,91.2,0.0,0.0,9.6,7.8,7.3,90.6,69.0,71.2,0.0,17.0,0.0,0.0,56.0,0.0
8.1,91.5,0.0,0.0,9.2,7.7,7.4,91.8,71.6,72.6,0.0,55.0,0.0,0.0,209.0,0.0
8.1,91.5,0.0,0.0,8.8,8.3,7.7,98.6,72.3,70.2,0.0,72.0,0.0,0.0,346.0,0.0
8.2,92.8,0.0,0.0,9.1,7.9,7.5,93.2,74.6,71.3,0.0,77.0,0.0,0.0,426.0,0.0
8.8,91.7,0.0,0.0,8.4,8.8,7.4,71.1,66.3,74.1,0.0,80.0,0.0,0.0,403.0,0.0
8.9,91.7,0.0,0.0,7.9,8.8,7.6,71.9,63.7,72.9,0.0,76.0,0.0,0.0,299.0,0.0
9.6,90.6,0.0,0.0,7.8,8.9,7.8,69.0,63.8,73.1,17.0,58.0,0.0,56.0,158.0,0.0
9.2,91.8,0.0,0.0,7.7,9.0,7.7,71.6,64.0,73.0,55.0,16.0,0.0,209.0,34.0,0.0
8.8,98.6,0.0,0.0,8.3,8.2,7.7,72.3,64.2,73.0,72.0,0.0,0.0,346.0,0.0,0.0
9.1,93.2,0.0,0.0,7.9,7.5,7.6,74.6,68.6,75.7,77.0,0.0,0.0,426.0,0.0,0.0
8.4,71.1,0.0,0.0,8.8,7.1,7.5,66.3,69.5,75.5,80.0,0.0,0.0,403.0,0.0,0.0
7.9,71.9,0.0,0.0,8.8,6.9,7.5,63.7,70.7,77.0,76.0,0.0,0.0,299.0,0.0,0.0
7.8,69.0,17.0,56.0,8.9,7.3,7.3,63.8,71.2,78.1,58.0,0.0,17.0,158.0,0.0,27.0
7.7,71.6,55.0,209.0,9.0,7.4,7.6,64.0,72.6,77.0,16.0,0.0,66.0,34.0,0.0,136.0
8.3,72.3,72.0,346.0,8.2,7.7,7.8,64.2,70.2,77.1,0.0,0.0,90.0,0.0,0.0,261.0
7.9,74.6,77.0,426.0,7.5,7.5,8.2,68.6,71.3,76.2,0.0,0.0,107.0,0.0,0.0,278.0
8.8,66.3,80.0,403.0,7.1,7.4,8.2,69.5,74.1,74.8,0.0,0.0,112.0,0.0,0.0,79.0
8.8,63.7,76.0,299.0,6.9,7.6,8.4,70.7,72.9,75.0,0.0,0.0,65.0,0.0,0.0,13.0
8.9,63.8,58.0,158.0,7.3,7.8,9.0,71.2,73.1,74.3,0.0,0.0,27.0,0.0,0.0,3.0
9.0,64.0,16.0,34.0,7.4,7.7,8.8,72.6,73.0,76.8,0.0,0.0,6.0,0.0,0.0,1.0
8.2,64.2,0.0,0.0,7.7,7.7,8.2,70.2,73.0,85.8,0.0,0.0,0.0,0.0,0.0,0.0
7.5,68.6,0.0,0.0,7.5,7.6,7.6,71.3,75.7,92.7,0.0,0.0,0.0,0.0,0.0,0.0
7.1,69.5,0.0,0.0,7.4,7.5,8.3,74.1,75.5,90.1,0.0,0.0,0.0,0.0,0.0,0.0
6.9,70.7,0.0,0.0,7.6,7.5,8.3,72.9,77.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0
7.3,71.2,0.0,0.0,7.8,7.3,7.8,73.1,78.1,91.3,0.0,17.0,0.0,0.0,27.0,0.0
7.4,72.6,0.0,0.0,7.7,7.6,7.7,73.0,77.0,91.3,0.0,66.0,0.0,0.0,136.0,0.0
7.7,70.2,0.0,0.0,7.7,7.8,6.8,73.0,77.1,94.0,0.0,90.0,0.0,0.0,261.0,0.0
7.5,71.3,0.0,0.0,7.6,8.2,5.7,75.7,76.2,95.2,0.0,107.0,0.0,0.0,278.0,0.0
7.4,74.1,0.0,0.0,7.5,8.2,6.7,75.5,74.8,93.9,0.0,112.0,0.0,0.0,79.0,0.0
7.6,72.9,0.0,0.0,7.5,8.4,6.0,77.0,75.0,96.9,0.0,65.0,0.0,0.0,13.0,0.0
7.8,73.1,0.0,0.0,7.3,9.0,6.5,78.1,74.3,97.0,17.0,27.0,0.0,27.0,3.0,0.0
7.7,73.0,0.0,0.0,7.6,8.8,7.4,77.0,76.8,92.6,66.0,6.0,0.0,136.0,1.0,0.0
7.7,73.0,0.0,0.0,7.8,8.2,7.8,77.1,85.8,84.2,90.0,0.0,0.0,261.0,0.0,0.0
7.6,75.7,0.0,0.0,8.2,7.6,7.8,76.2,92.7,84.2,107.0,0.0,0.0,278.0,0.0,0.0
7.5,75.5,0.0,0.0,8.2,8.3,7.3,74.8,90.1,89.7,112.0,0.0,0.0,79.0,0.0,0.0
7.5,77.0,0.0,0.0,8.4,8.3,6.7,75.0,88.7,90.9,65.0,0.0,0.0,13.0,0.0,0.0
7.3,78.1,17.0,27.0,9.0,7.8,6.9,74.3,91.3,91.1,27.0,0.0,10.0,3.0,0.0,3.0
7.6,77.0,66.0,136.0,8.8,7.7,7.6,76.8,91.3,91.3,6.0,0.0,51.0,1.0,0.0,15.0
7.8,77.1,90.0,261.0,8.2,6.8,9.1,85.8,94.0,86.3,0.0,0.0,97.0,0.0,0.0,43.0
8.2,76.2,107.0,278.0,7.6,5.7,9.7,92.7,95.2,85.4,0.0,0.0,77.0,0.0,0.0,12.0
8.2,74.8,112.0,79.0,8.3,6.7,10.2,90.1,93.9,83.1,0.0,0.0,68.0,0.0,0.0,8.0
8.4,75.0,65.0,13.0,8.3,6.0,11.1,88.7,96.9,78.7,0.0,0.0,62.0,0.0,0.0,9.0
9.0,74.3,27.0,3.0,7.8,6.5,11.3,91.3,97.0,78.9,0.0,0.0,46.0,0.0,0.0,9.0
8.8,76.8,6.0,1.0,7.7,7.4,10.9,91.3,92.6,81.1,0.0,0.0,14.0,0.0,0.0,5.0
8.2,85.8,0.0,0.0,6.8,7.8,10.7,94.0,84.2,82.1,0.0,0.0,0.0,0.0,0.0,0.0
7.6,92.7,0.0,0.0,5.7,7.8,10.4,95.2,84.2,84.4,0.0,0.0,0.0,0.0,0.0,0.0
8.3,90.1,0.0,0.0,6.7,7.3,9.8,93.9,89.7,88.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,88.7,0.0,0.0,6.0,6.7,9.3,96.9,90.9,91.8,0.0,0.0,0.0,0.0,0.0,0.0
7.8,91.3,0.0,0.0,6.5,6.9,8.9,97.0,91.1,84.8,0.0,10.0,0.0,0.0,3.0,0.0
7.7,91.3,0.0,0.0,7.4,7.6,7.9,92.6,91.3,89.9,0.0,51.0,0.0,0.0,15.0,0.0
6.8,94.0,0.0,0.0,7.8,9.1,7.5,84.2,86.3,88.3,0.0,97.0,0.0,0.0,43.0,0.0
5.7,95.2,0.0,0.0,7.8,9.7,7.3,84.2,85.4,91.2,0.0,77.0,0.0,0.0,12.0,0.0
6.7,93.9,0.0,0.0,7.3,10.2,6.4,89.7,83.1,92.3,0.0,68.0,0.0,0.0,8.0,0.0
6.0,96.9,0.0,0.0,6.7,11.1,6.6,90.9,78.7,89.3,0.0,62.0,0.0,0.0,9.0,0.0
6.5,97.0,0.0,0.0,6.9,11.3,7.2,91.1,78.9,89.6,10.0,46.0,0.0,3.0,9.0,0.0
7.4,92.6,0.0,0.0,7.6,10.9,6.8,91.3,81.1,95.4,51.0,14.0,0.0,15.0,5.0,0.0
7.8,84.2,0.0,0.0,9.1,10.7,7.3,86.3,82.1,98.5,97.0,0.0,0.0,43.0,0.0,0.0
7.8,84.2,0.0,0.0,9.7,10.4,8.1,85.4,84.4,98.6,77.0,0.0,0.0,12.0,0.0,0.0
7.3,89.7,0.0,0.0,10.2,9.8,8.1,83.1,88.0,98.6,68.0,0.0,0.0,8.0,0.0,0.0
6.7,90.9,0.0,0.0,11.1,9.3,8.3,78.7,91.8,95.7,62.0,0.0,0.0,9.0,0.0,0.0
6.9,91.1,10.0,3.0,11.3,8.9,7.4,78.9,84.8,97.1,46.0,0.0,12.0,9.0,0.0,4.0
7.6,91.3,51.0,15.0,10.9,7.9,7.8,81.1,89.9,95.6,14.0,0.0,47.0,5.0,0.0,10.0
9.1,86.3,97.0,43.0,10.7,7.5,8.2,82.1,88.3,94.3,0.0,0.0,71.0,0.0,0.0,13.0
9.7,85.4,77.0,12.0,10.4,7.3,9.3,84.4,91.2,86.4,0.0,0.0,78.0,0.0,0.0,12.0
10.2,83.1,68.0,8.0,9.8,6.4,9.3,88.0,92.3,79.8,0.0,0.0,92.0,0.0,0.0,19.0
11.1,78.7,62.0,9.0,9.3,6.6,9.9,91.8,89.3,80.2,0.0,0.0,77.0,0.0,0.0,17.0
11.3,78.9,46.0,9.0,8.9,7.2,10.1,84.8,89.6,80.4,0.0,0.0,53.0,0.0,0.0,14.0
10.9,81.1,14.0,5.0,7.9,6.8,10.2,89.9,95.4,83.1,0.0,0.0,15.0,0.0,0.0,6.0
