Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
5.3,74.7,11.0,33.0,7.2,7.7,7.6,75.3,91.4,76.1,20.0,0.0,11.0,4.0,0.0,43.0
5.0,77.5,46.0,71.0,7.3,7.6,7.5,78.3,91.4,75.8,3.0,0.0,48.0,1.0,0.0,110.0
5.7,76.7,68.0,51.0,7.4,8.0,6.7,82.6,85.9,80.8,0.0,0.0,77.0,0.0,0.0,129.0
5.6,78.1,77.0,37.0,7.1,8.5,7.4,89.8,82.2,74.4,0.0,0.0,89.0,0.0,0.0,98.0
6.4,77.3,60.0,16.0,7.4,9.3,7.7,89.9,78.8,73.3,0.0,0.0,78.0,0.0,0.0,49.0
7.0,76.5,42.0,9.0,7.9,9.6,7.5,87.2,80.3,77.2,0.0,0.0,63.0,0.0,0.0,39.0
7.2,75.3,20.0,4.0,7.7,10.3,8.2,91.4,78.5,65.8,0.0,0.0,36.0,0.0,0.0,24.0
7.3,78.3,3.0,1.0,7.6,10.7,8.0,91.4,76.3,69.4,0.0,0.0,7.0,0.0,0.0,9.0
7.4,82.6,0.0,0.0,8.0,10.1,6.8,85.9,84.6,73.7,0.0,0.0,0.0,0.0,0.0,0.0
7.1,89.8,0.0,0.0,8.5,8.5,6.7,82.2,91.7,69.1,0.0,0.0,0.0,0.0,0.0,0.0
7.4,89.9,0.0,0.0,9.3,9.5,6.2,78.8,81.6,71.5,0.0,0.0,0.0,0.0,0.0,0.0
7.9,87.2,0.0,0.0,9.6,7.5,5.7,80.3,84.3,73.8,0.0,0.0,0.0,0.0,0.0,0.0
7.7,91.4,0.0,0.0,10.3,7.6,5.6,78.5,76.1,79.8,0.0,11.0,0.0,0.0,43.0,0.0
7.6,91.4,0.0,0.0,10.7,7.5,6.1,76.3,75.8,78.7,0.0,48.0,0.0,0.0,110.0,0.0
8.0,85.9,0.0,0.0,10.1,6.7,5.9,84.6,80.8,80.0,0.0,77.0,0.0,0.0,129.0,0.0
8.5,82.2,0.0,0.0,8.5,7.4,5.8,91.7,74.4,81.5,0.0,89.0,0.0,0.0,98.0,0.0
9.3,78.8,0.0,0.0,9.5,7.7,5.2,81.6,73.3,82.5,0.0,78.0,0.0,0.0,49.0,0.0
9.6,80.3,0.0,0.0,7.5,7.5,4.2,84.3,77.2,85.0,0.0,63.0,0.0,0.0,39.0,0.0
10.3,78.5,0.0,0.0,7.6,8.2,4.1,76.1,65.8,89.9,11.0,36.0,0.0,43.0,24.0,0.0
10.7,76.3,0.0,0.0,7.5,8.0,4.4,75.8,69.4,86.7,48.0,7.0,0.0,110.0,9.0,0.0
10.1,84.6,0.0,0.0,6.7,6.8,4.2,80.8,73.7,85.0,77.0,0.0,0.0,129.0,0.0,0.0
8.5,91.7,0.0,0.0,7.4,6.7,3.2,74.4,69.1,87.6,89.0,0.0,0.0,98.0,0.0,0.0
9.5,81.6,0.0,0.0,7.7,6.2,3.1,73.3,71.5,87.7,78.0,0.0,0.0,49.0,0.0,0.0
7.5,84.3,0.0,0.0,7.5,5.7,3.1,77.2,73.8,87.7,63.0,0.0,0.0,39.0,0.0,0.0
7.6,76.1,11.0,43.0,8.2,5.6,2.3,65.8,79.8,90.8,36.0,0.0,10.0,24.0,0.0,41.0
7.5,75.8,48.0,110.0,8.0,6.1,2.3,69.4,78.7,92.6,7.0,0.0,46.0,9.0,0.0,177.0
6.7,80.8,77.0,129.0,6.8,5.9,3.0,73.7,80.0,91.0,0.0,0.0,60.0,0.0,0.0,627.0
7.4,74.4,89.0,98.0,6.7,5.8,4.8,69.1,81.5,88.6,0.0,0.0,64.0,0.0,0.0,714.0
7.7,73.3,78.0,49.0,6.2,5.2,6.1,71.5,82.5,81.5,0.0,0.0,64.0,0.0,0.0,701.0
7.5,77.2,63.0,39.0,5.7,4.2,6.9,73.8,85.0,76.4,0.0,0.0,59.0,0.0,0.0,606.0
8.2,65.8,36.0,24.0,5.6,4.1,7.0,79.8,89.9,75.0,0.0,0.0,44.0,0.0,0.0,411.0
8.0,69.4,7.0,9.0,6.1,4.4,7.4,78.7,86.7,74.1,0.0,0.0,12.0,0.0,0.0,129.0
6.8,73.7,0.0,0.0,5.9,4.2,6.8,80.0,85.0,79.3,0.0,0.0,0.0,0.0,0.0,0.0
6.7,69.1,0.0,0.0,5.8,3.2,6.4,81.5,87.6,83.3,0.0,0.0,0.0,0.0,0.0,0.0
6.2,71.5,0.0,0.0,5.2,3.1,6.6,82.5,87.7,84.9,0.0,0.0,0.0,0.0,0.0,0.0
5.7,73.8,0.0,0.0,4.2,3.1,7.0,85.0,87.7,88.1,0.0,0.0,0.0,0.0,0.0,0.0
5.6,79.8,0.0,0.0,4.1,2.3,7.3,89.9,90.8,91.2,0.0,10.0,0.0,0.0,41.0,0.0
6.1,78.7,0.0,0.0,4.4,2.3,8.1,86.7,92.6,91.5,0.0,46.0,0.0,0.0,177.0,0.0
5.9,80.0,0.0,0.0,4.2,3.0,8.1,85.0,91.0,91.5,0.0,60.0,0.0,0.0,627.0,0.0
5.8,81.5,0.0,0.0,3.2,4.8,8.2,87.6,88.6,92.8,0.0,64.0,0.0,0.0,714.0,0.0
5.2,82.5,0.0,0.0,3.1,6.1,8.8,87.7,81.5,91.7,0.0,64.0,0.0,0.0,701.0,0.0
4.2,85.0,0.0,0.0,3.1,6.9,8.9,87.7,76.4,91.7,0.0,59.0,0.0,0.0,606.0,0.0
4.1,89.9,0.0,0.0,2.3,7.0,9.6,90.8,75.0,90.6,10.0,44.0,0.0,41.0,411.0,0.0
4.4,86.7,0.0,0.0,2.3,7.4,9.2,92.6,74.1,91.8,46.0,12.0,0.0,177.0,129.0,0.0
4.2,85.0,0.0,0.0,3.0,6.8,8.8,91.0,79.3,98.6,60.0,0.0,0.0,627.0,0.0,0.0
3.2,87.6,0.0,0.0,4.8,6.4,9.1,88.6,83.3,93.2,64.0,0.0,0.0,714.0,0.0,0.0
3.1,87.7,0.0,0.0,6.1,6.6,8.4,81.5,84.9,71.1,64.0,0.0,0.0,701.0,0.0,0.0
3.1,87.7,0.0,0.0,6.9,7.0,7.9,76.4,88.1,71.9,59.0,0.0,0.0,606.0,0.0,0.0
2.3,90.8,10.0,41.0,7.0,7.3,7.8,75.0,91.2,69.0,44.0,0.0,13.0,411.0,0.0,134.0
2.3,92.6,46.0,177.0,7.4,8.1,7.7,74.1,91.5,71.6,12.0,0.0,47.0,129.0,0.0,363.0
3.0,91.0,60.0,627.0,6.8,8.1,8.3,79.3,91.5,72.3,0.0,0.0,66.0,0.0,0.0,497.0
4.8,88.6,64.0,714.0,6.4,8.2,7.9,83.3,92.8,74.6,0.0,0.0,74.0,0.0,0.0,560.0
6.1,81.5,64.0,701.0,6.6,8.8,8.8,84.9,91.7,66.3,0.0,0.0,76.0,0.0,0.0,526.0
6.9,76.4,59.0,606.0,7.0,8.9,8.8,88.1,91.7,63.7,0.0,0.0,69.0,0.0,0.0,420.0
7.0,75.0,44.0,411.0,7.3,9.6,8.9,91.2,90.6,63.8,0.0,0.0,48.0,0.0,0.0,263.0
7.4,74.1,12.0,129.0,8.1,9.2,9.0,91.5,91.8,64.0,0.0,0.0,12.0,0.0,0.0,77.0
6.8,79.3,0.0,0.0,8.1,8.8,8.2,91.5,98.6,64.2,0.0,0.0,0.0,0.0,0.0,0.0
6.4,83.3,0.0,0.0,8.2,9.1,7.5,92.8,93.2,68.6,0.0,0.0,0.0,0.0,0.0,0.0
6.6,84.9,0.0,0.0,8.8,8.4,7.1,91.7,71.1,69.5,0.0,0.0,0.0,0.0,0.0,0.0
7.0,88.1,0.0,0.0,8.9,7.9,6.9,91.7,71.9,70.7,0.0,0.0,0.0,0.0,0.0,0.0
7.3,91.2,0.0,0.0,9.6,7.8,7.3,90.6,69.0,71.2,0.0,13.0,0.0,0.0,134.0,0.0
8.1,91.5,0.0,0.0,9.2,7.7,7.4,91.8,71.6,72.6,0.0,47.0,0.0,0.0,363.0,0.0
8.1,91.5,0.0,0.0,8.8,8.3,7.7,98.6,72.3,70.2,0.0,66.0,0.0,0.0,497.0,0.0
8.2,92.8,0.0,0.0,9.1,7.9,7.5,93.2,74.6,71.3,0.0,74.0,0.0,0.0,560.0,0.0
8.8,91.7,0.0,0.0,8.4,8.8,7.4,71.1,66.3,74.1,0.0,76.0,0.0,0.0,526.0,0.0
8.9,91.7,0.0,0.0,7.9,8.8,7.6,71.9,63.7,72.9,0.0,69.0,0.0,0.0,420.0,0.0
9.6,90.6,0.0,0.0,7.8,8.9,7.8,69.0,63.8,73.1,13.0,48.0,0.0,134.0,263.0,0.0
9.2,91.8,0.0,0.0,7.7,9.0,7.7,71.6,64.0,73.0,47.0,12.0,0.0,363.0,77.0,0.0
8.8,98.6,0.0,0.0,8.3,8.2,7.7,72.3,64.2,73.0,66.0,0.0,0.0,497.0,0.0,0.0
9.1,93.2,0.0,0.0,7.9,7.5,7.6,74.6,68.6,75.7,74.0,0.0,0.0,560.0,0.0,0.0
8.4,71.1,0.0,0.0,8.8,7.1,7.5,66.3,69.5,75.5,76.0,0.0,0.0,526.0,0.0,0.0
7.9,71.9,0.0,0.0,8.8,6.9,7.5,63.7,70.7,77.0,69.0,0.0,0.0,420.0,0.0,0.0
7.8,69.0,13.0,134.0,8.9,7.3,7.3,63.8,71.2,78.1,48.0,0.0,13.0,263.0,0.0,64.0
7.7,71.6,47.0,363.0,9.0,7.4,7.6,64.0,72.6,77.0,12.0,0.0,53.0,77.0,0.0,236.0
8.3,72.3,66.0,497.0,8.2,7.7,7.8,64.2,70.2,77.1,0.0,0.0,77.0,0.0,0.0,374.0
7.9,74.6,74.0,560.0,7.5,7.5,8.2,68.6,71.3,76.2,0.0,0.0,93.0,0.0,0.0,365.0
8.8,66.3,76.0,526.0,7.1,7.4,8.2,69.5,74.1,74.8,0.0,0.0,91.0,0.0,0.0,102.0
8.8,63.7,69.0,420.0,6.9,7.6,8.4,70.7,72.9,75.0,0.0,0.0,51.0,0.0,0.0,19.0
8.9,63.8,48.0,263.0,7.3,7.8,9.0,71.2,73.1,74.3,0.0,0.0,21.0,0.0,0.0,5.0
9.0,64.0,12.0,77.0,7.4,7.7,8.8,72.6,73.0,76.8,0.0,0.0,4.0,0.0,0.0,2.0
8.2,64.2,0.0,0.0,7.7,7.7,8.2,70.2,73.0,85.8,0.0,0.0,0.0,0.0,0.0,0.0
7.5,68.6,0.0,0.0,7.5,7.6,7.6,71.3,75.7,92.7,0.0,0.0,0.0,0.0,0.0,0.0
7.1,69.5,0.0,0.0,7.4,7.5,8.3,74.1,75.5,90.1,0.0,0.0,0.0,0.0,0.0,0.0
6.9,70.7,0.0,0.0,7.6,7.5,8.3,72.9,77.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0
7.3,71.2,0.0,0.0,7.8,7.3,7.8,73.1,78.1,91.3,0.0,13.0,0.0,0.0,64.0,0.0
7.4,72.6,0.0,0.0,7.7,7.6,7.7,73.0,77.0,91.3,0.0,53.0,0.0,0.0,236.0,0.0
7.7,70.2,0.0,0.0,7.7,7.8,6.8,73.0,77.1,94.0,0.0,77.0,0.0,0.0,374.0,0.0
7.5,71.3,0.0,0.0,7.6,8.2,5.7,75.7,76.2,95.2,0.0,93.0,0.0,0.0,365.0,0.0
7.4,74.1,0.0,0.0,7.5,8.2,6.7,75.5,74.8,93.9,0.0,91.0,0.0,0.0,102.0,0.0
7.6,72.9,0.0,0.0,7.5,8.4,6.0,77.0,75.0,96.9,0.0,51.0,0.0,0.0,19.0,0.0
7.8,73.1,0.0,0.0,7.3,9.0,6.5,78.1,74.3,97.0,13.0,21.0,0.0,64.0,5.0,0.0
7.7,73.0,0.0,0.0,7.6,8.8,7.4,77.0,76.8,92.6,53.0,4.0,0.0,236.0,2.0,0.0
7.7,73.0,0.0,0.0,7.8,8.2,7.8,77.1,85.8,84.2,77.0,0.0,0.0,374.0,0.0,0.0
7.6,75.7,0.0,0.0,8.2,7.6,7.8,76.2,92.7,84.2,93.0,0.0,0.0,365.0,0.0,0.0
7.5,75.5,0.0,0.0,8.2,8.3,7.3,74.8,90.1,89.7,91.0,0.0,0.0,102.0,0.0,0.0
7.5,77.0,0.0,0.0,8.4,8.3,6.7,75.0,88.7,90.9,51.0,0.0,0.0,19.0,0.0,0.0
7.3,78.1,13.0,64.0,9.0,7.8,6.9,74.3,91.3,91.1,21.0,0.0,7.0,5.0,0.0,6.0
7.6,77.0,53.0,236.0,8.8,7.7,7.6,76.8,91.3,91.3,4.0,0.0,39.0,2.0,0.0,26.0
7.8,77.1,77.0,374.0,8.2,6.8,9.1,85.8,94.0,86.3,0.0,0.0,76.0,0.0,0.0,62.0
8.2,76.2,93.0,365.0,7.6,5.7,9.7,92.7,95.2,85.4,0.0,0.0,62.0,0.0,0.0,16.0
8.2,74.8,91.0,102.0,8.3,6.7,10.2,90.1,93.9,83.1,0.0,0.0,54.0,0.0,0.0,10.0
8.4,75.0,51.0,19.0,8.3,6.0,11.1,88.7,96.9,78.7,0.0,0.0,49.0,0.0,0.0,12.0
9.0,74.3,21.0,5.0,7.8,6.5,11.3,91.3,97.0,78.9,0.0,0.0,35.0,0.0,0.0,15.0
8.8,76.8,4.0,2.0,7.7,7.4,10.9,91.3,92.6,81.1,0.0,0.0,10.0,0.0,0.0,12.0
8.2,85.8,0.0,0.0,6.8,7.8,10.7,94.0,84.2,82.1,0.0,0.0,0.0,0.0,0.0,0.0
7.6,92.7,0.0,0.0,5.7,7.8,10.4,95.2,84.2,84.4,0.0,0.0,0.0,0.0,0.0,0.0
8.3,90.1,0.0,0.0,6.7,7.3,9.8,93.9,89.7,88.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,88.7,0.0,0.0,6.0,6.7,9.3,96.9,90.9,91.8,0.0,0.0,0.0,0.0,0.0,0.0
7.8,91.3,0.0,0.0,6.5,6.9,8.9,97.0,91.1,84.8,0.0,7.0,0.0,0.0,6.0,0.0
7.7,91.3,0.0,0.0,7.4,7.6,7.9,92.6,91.3,89.9,0.0,39.0,0.0,0.0,26.0,0.0
6.8,94.0,0.0,0.0,7.8,9.1,7.5,84.2,86.3,88.3,0.0,76.0,0.0,0.0,62.0,0.0
5.7,95.2,0.0,0.0,7.8,9.7,7.3,84.2,85.4,91.2,0.0,62.0,0.0,0.0,16.0,0.0
6.7,93.9,0.0,0.0,7.3,10.2,6.4,89.7,83.1,92.3,0.0,54.0,0.0,0.0,10.0,0.0
6.0,96.9,0.0,0.0,6.7,11.1,6.6,90.9,78.7,89.3,0.0,49.0,0.0,0.0,12.0,0.0
6.5,97.0,0.0,0.0,6.9,11.3,7.2,91.1,78.9,89.6,7.0,35.0,0.0,6.0,15.0,0.0
7.4,92.6,0.0,0.0,7.6,10.9,6.8,91.3,81.1,95.4,39.0,10.0,0.0,26.0,12.0,0.0
7.8,84.2,0.0,0.0,9.1,10.7,7.3,86.3,82.1,98.5,76.0,0.0,0.0,62.0,0.0,0.0
7.8,84.2,0.0,0.0,9.7,10.4,8.1,85.4,84.4,98.6,62.0,0.0,0.0,16.0,0.0,0.0
7.3,89.7,0.0,0.0,10.2,9.8,8.1,83.1,88.0,98.6,54.0,0.0,0.0,10.0,0.0,0.0
6.7,90.9,0.0,0.0,11.1,9.3,8.3,78.7,91.8,95.7,49.0,0.0,0.0,12.0,0.0,0.0
6.9,91.1,7.0,6.0,11.3,8.9,7.4,78.9,84.8,97.1,35.0,0.0,9.0,15.0,0.0,10.0
7.6,91.3,39.0,26.0,10.9,7.9,7.8,81.1,89.9,95.6,10.0,0.0,36.0,12.0,0.0,18.0
9.1,86.3,76.0,62.0,10.7,7.5,8.2,82.1,88.3,94.3,0.0,0.0,56.0,0.0,0.0,18.0
9.7,85.4,62.0,16.0,10.4,7.3,9.3,84.4,91.2,86.4,0.0,0.0,62.0,0.0,0.0,15.0
10.2,83.1,54.0,10.0,9.8,6.4,9.3,88.0,92.3,79.8,0.0,0.0,74.0,0.0,0.0,24.0
11.1,78.7,49.0,12.0,9.3,6.6,9.9,91.8,89.3,80.2,0.0,0.0,61.0,0.0,0.0,23.0
11.3,78.9,35.0,15.0,8.9,7.2,10.1,84.8,89.6,80.4,0.0,0.0,41.0,0.0,0.0,23.0
10.9,81.1,10.0,12.0,7.9,6.8,10.2,89.9,95.4,83.1,0.0,0.0,11.0,0.0,0.0,14.0
