Scenario no.,SB0
115,"(0, 2016, 106.9, 347.1)"
116,"(58, 2014, 106.5, 224.7)"
117,"(0, 2012, 93.8, 315.2)"
118,"(58, 2016, 81.1, 256.8)"
119,"(19, 2014, 123.4, 394.0)"
120,"(19, 2012, 116.7, 343.5)"
121,"(104, 2012, 95.2, 322.2)"
122,"(104, 2012, 110.6, 339.0)"
123,"(104, 2016, 129.4, 287.6)"
124,"(8, 2016, 146.2, 274.5)"
125,"(19, 2015, 81.6, 387.2)"
126,"(8, 2014, 107.0, 266.4)"
127,"(0, 2015, 106.5, 208.3)"
128,"(104, 2017, 73.5, 280.2)"
129,"(104, 2014, 86.3, 358.1)"
130,"(19, 2013, 115.3, 329.7)"
131,"(104, 2015, 117.3, 392.4)"
132,"(8, 2017, 109.2, 221.2)"
133,"(104, 2012, 100.3, 382.3)"
134,"(25, 2017, 83.6, 273.8)"
135,"(19, 2013, 108.2, 294.8)"
136,"(0, 2013, 51.6, 285.7)"
137,"(25, 2013, 140.0, 223.3)"
138,"(19, 2014, 112.3, 249.6)"
139,"(58, 2016, 107.0, 348.5)"
140,"(104, 2016, 113.9, 204.6)"
141,"(0, 2013, 110.8, 226.8)"
142,"(104, 2016, 34.6, 205.0)"
143,"(40, 2017, 112.0, 371.5)"
144,"(0, 2012, 81.3, 323.5)"
145,"(58, 2016, 73.8, 234.0)"
146,"(40, 2014, 97.1, 353.8)"
147,"(19, 2013, 106.2, 393.4)"
148,"(4, 2015, 94.5, 386.9)"
149,"(104, 2012, 105.5, 384.3)"
150,"(0, 2015, 83.6, 201.6)"
151,"(25, 2013, 80.2, 317.8)"
152,"(58, 2017, 94.5, 251.3)"
153,"(40, 2013, 107.2, 312.9)"
154,"(102, 2015, 114.2, 263.6)"
155,"(104, 2013, 113.7, 230.7)"
156,"(104, 2013, 117.7, 288.9)"
157,"(8, 2013, 79.4, 299.0)"
158,"(104, 2016, 84.3, 398.0)"
159,"(58, 2017, 77.7, 208.5)"
160,"(58, 2016, 90.9, 260.2)"
161,"(4, 2014, 90.7, 370.4)"
162,"(58, 2015, 75.2, 331.9)"
163,"(104, 2012, 98.8, 365.3)"
164,"(104, 2015, 81.4, 332.1)"
165,"(19, 2015, 54.9, 351.9)"
166,"(8, 2014, 98.2, 298.6)"
167,"(19, 2017, 92.5, 241.0)"
168,"(58, 2016, 99.6, 362.0)"
169,"(19, 2012, 77.2, 313.6)"
170,"(58, 2012, 110.7, 227.9)"
171,"(40, 2014, 110.9, 361.0)"
172,"(102, 2013, 104.5, 391.7)"
173,"(0, 2015, 81.4, 269.2)"
174,"(104, 2015, 87.6, 258.7)"
175,"(25, 2012, 115.9, 216.4)"
176,"(58, 2015, 110.3, 332.9)"
177,"(40, 2012, 106.9, 391.8)"
178,"(104, 2016, 97.5, 227.2)"
179,"(8, 2016, 102.0, 297.0)"
180,"(19, 2012, 118.4, 219.6)"
181,"(102, 2014, 63.6, 206.8)"
182,"(40, 2015, 137.9, 332.9)"
183,"(19, 2017, 78.5, 373.5)"
184,"(25, 2017, 75.4, 267.5)"
185,"(40, 2012, 89.5, 375.2)"
186,"(19, 2014, 117.8, 223.4)"
187,"(19, 2017, 91.3, 247.6)"
188,"(102, 2017, 82.8, 380.3)"
189,"(102, 2016, 121.9, 301.7)"
190,"(19, 2015, 84.6, 321.6)"
191,"(8, 2015, 106.2, 207.6)"
192,"(19, 2016, 105.8, 225.7)"
193,"(102, 2013, 129.5, 211.2)"
194,"(102, 2012, 158.0, 381.0)"
195,"(40, 2014, 89.0, 227.0)"
196,"(4, 2014, 42.6, 369.9)"
197,"(8, 2017, 153.9, 270.2)"
198,"(8, 2017, 83.0, 360.1)"
199,"(104, 2013, 113.7, 273.0)"
200,"(4, 2014, 93.6, 253.5)"
201,"(40, 2014, 69.1, 218.7)"
202,"(104, 2015, 87.1, 256.1)"
203,"(25, 2012, 94.6, 294.3)"
204,"(0, 2015, 111.2, 363.5)"
205,"(8, 2016, 114.2, 290.5)"
206,"(40, 2017, 109.7, 394.3)"
207,"(40, 2015, 100.9, 308.3)"
208,"(0, 2013, 80.6, 205.0)"
209,"(104, 2012, 65.6, 283.1)"
210,"(4, 2013, 116.7, 337.8)"
211,"(4, 2012, 83.8, 246.9)"
212,"(0, 2012, 104.4, 339.7)"
213,"(19, 2012, 95.4, 300.7)"
214,"(104, 2014, 88.3, 205.1)"
215,"(104, 2017, 104.3, 354.9)"
216,"(25, 2015, 112.0, 312.1)"
217,"(25, 2014, 129.1, 216.5)"
218,"(0, 2017, 105.9, 295.0)"
219,"(19, 2014, 109.6, 257.5)"
220,"(102, 2015, 130.3, 375.9)"
221,"(19, 2013, 105.5, 257.0)"
222,"(8, 2017, 109.2, 388.3)"
223,"(4, 2012, 56.5, 309.2)"
224,"(4, 2013, 100.7, 264.7)"
225,"(8, 2013, 48.7, 362.7)"
226,"(4, 2017, 101.4, 339.5)"
227,"(25, 2016, 88.8, 282.8)"
228,"(8, 2017, 109.6, 325.9)"
229,"(40, 2014, 117.5, 355.7)"
230,"(40, 2012, 111.5, 370.3)"
231,"(40, 2015, 103.1, 363.3)"
232,"(8, 2013, 93.0, 233.2)"
233,"(40, 2016, 161.4, 365.7)"
234,"(102, 2016, 100.6, 211.7)"
235,"(102, 2013, 97.0, 240.0)"
236,"(58, 2017, 76.5, 324.6)"
237,"(4, 2017, 89.2, 222.9)"
238,"(58, 2017, 117.5, 320.7)"
239,"(102, 2013, 120.4, 261.6)"
240,"(8, 2017, 76.9, 285.9)"
241,"(19, 2016, 103.2, 263.0)"
242,"(4, 2014, 50.6, 214.0)"
243,"(40, 2017, 95.6, 300.2)"
244,"(8, 2016, 52.1, 392.7)"
245,"(0, 2016, 103.0, 322.4)"
246,"(4, 2016, 101.1, 260.0)"
247,"(0, 2014, 101.2, 391.2)"
248,"(58, 2014, 122.1, 277.8)"
249,"(0, 2017, 59.0, 339.5)"
250,"(25, 2014, 121.3, 326.8)"
251,"(104, 2015, 96.4, 390.6)"
252,"(25, 2015, 114.7, 382.9)"
253,"(19, 2015, 76.8, 229.6)"
254,"(19, 2015, 115.9, 217.1)"
255,"(104, 2012, 75.5, 361.9)"
256,"(104, 2012, 98.7, 381.0)"
257,"(102, 2017, 138.1, 298.6)"
258,"(0, 2012, 67.4, 338.2)"
259,"(19, 2013, 112.4, 214.0)"
260,"(104, 2012, 74.9, 244.0)"
261,"(102, 2017, 98.5, 229.9)"
262,"(102, 2013, 70.7, 320.2)"
263,"(4, 2016, 75.7, 239.5)"
264,"(104, 2012, 118.7, 212.0)"
265,"(25, 2014, 97.6, 260.4)"
266,"(102, 2017, 90.6, 335.4)"
267,"(0, 2015, 69.6, 315.6)"
268,"(25, 2013, 113.7, 266.1)"
269,"(0, 2017, 103.6, 366.7)"
270,"(58, 2016, 99.0, 255.3)"
271,"(25, 2012, 79.1, 252.1)"
272,"(8, 2015, 64.0, 312.0)"
273,"(25, 2014, 94.4, 295.6)"
274,"(58, 2016, 84.6, 289.2)"
275,"(19, 2017, 48.8, 231.2)"
276,"(19, 2014, 127.3, 300.9)"
277,"(102, 2012, 101.4, 251.8)"
278,"(104, 2013, 59.6, 278.4)"
279,"(40, 2016, 129.0, 346.7)"
280,"(0, 2012, 90.8, 387.4)"
281,"(104, 2012, 67.6, 354.8)"
282,"(40, 2013, 84.9, 281.1)"
283,"(25, 2013, 100.8, 318.6)"
284,"(102, 2012, 107.5, 349.3)"
285,"(25, 2013, 73.4, 282.8)"
286,"(4, 2016, 114.4, 272.0)"
287,"(19, 2013, 88.2, 227.0)"
288,"(19, 2016, 82.4, 347.3)"
289,"(8, 2012, 92.3, 367.7)"
290,"(40, 2015, 89.8, 263.3)"
291,"(8, 2012, 115.1, 356.7)"
292,"(19, 2017, 125.6, 322.0)"
293,"(40, 2012, 113.4, 356.8)"
294,"(102, 2012, 112.1, 282.3)"
295,"(8, 2016, 102.8, 349.5)"
296,"(102, 2015, 84.3, 281.7)"
297,"(4, 2013, 108.5, 217.8)"
298,"(58, 2014, 143.1, 310.1)"
299,"(40, 2016, 111.5, 290.9)"
300,"(0, 2012, 120.4, 250.6)"
301,"(0, 2017, 113.7, 378.4)"
302,"(19, 2012, 102.1, 276.6)"
303,"(4, 2014, 141.9, 207.8)"
304,"(58, 2013, 154.5, 276.4)"
305,"(58, 2015, 53.7, 284.9)"
306,"(102, 2017, 111.2, 372.3)"
307,"(104, 2012, 105.4, 359.8)"
308,"(104, 2014, 122.0, 240.0)"
309,"(102, 2017, 106.6, 367.8)"
310,"(0, 2017, 90.0, 249.6)"
311,"(104, 2012, 104.7, 268.4)"
312,"(58, 2014, 53.9, 215.4)"
313,"(104, 2013, 100.2, 211.1)"
314,"(104, 2014, 77.4, 336.2)"
315,"(19, 2012, 66.3, 384.7)"
316,"(58, 2016, 118.6, 298.6)"
317,"(4, 2017, 56.1, 368.8)"
318,"(102, 2013, 71.6, 358.8)"
319,"(25, 2014, 122.6, 332.9)"
320,"(8, 2016, 67.9, 395.6)"
321,"(0, 2015, 107.8, 360.4)"
322,"(104, 2015, 77.7, 255.0)"
323,"(8, 2014, 102.0, 357.8)"
324,"(102, 2013, 85.7, 338.5)"
325,"(104, 2012, 98.4, 279.9)"
326,"(25, 2015, 93.0, 215.4)"
327,"(25, 2016, 77.5, 242.9)"
328,"(4, 2016, 152.5, 359.4)"
329,"(102, 2016, 84.5, 249.7)"
330,"(58, 2015, 103.9, 399.6)"
331,"(25, 2014, 85.0, 338.8)"
332,"(4, 2017, 117.6, 295.4)"
333,"(40, 2015, 137.1, 314.1)"
334,"(102, 2013, 100.4, 322.2)"
335,"(4, 2013, 93.6, 393.8)"
336,"(19, 2014, 104.1, 232.3)"
337,"(40, 2016, 112.7, 254.5)"
338,"(102, 2015, 98.7, 341.9)"
339,"(19, 2014, 146.0, 248.0)"
340,"(58, 2017, 74.7, 374.3)"
341,"(58, 2012, 105.5, 269.3)"
342,"(102, 2013, 108.4, 236.2)"
343,"(4, 2012, 112.1, 209.5)"
344,"(58, 2012, 88.9, 319.1)"
345,"(0, 2017, 91.9, 365.1)"
346,"(19, 2015, 104.9, 254.8)"
347,"(104, 2017, 69.1, 383.5)"
348,"(25, 2014, 72.1, 351.5)"
349,"(4, 2012, 93.1, 212.3)"
350,"(25, 2012, 108.6, 314.5)"
351,"(40, 2016, 96.2, 313.5)"
352,"(0, 2016, 98.2, 240.5)"
353,"(19, 2012, 80.1, 266.9)"
354,"(4, 2015, 75.3, 291.7)"
355,"(25, 2012, 103.4, 209.6)"
356,"(25, 2013, 124.0, 230.0)"
357,"(25, 2014, 126.9, 232.8)"
358,"(0, 2015, 75.8, 275.8)"
359,"(0, 2017, 126.4, 349.5)"
360,"(104, 2016, 125.5, 366.3)"
361,"(25, 2017, 123.0, 232.6)"
362,"(58, 2014, 70.4, 350.4)"
363,"(19, 2013, 62.5, 334.1)"
364,"(19, 2015, 132.0, 378.1)"
365,"(8, 2015, 61.4, 393.8)"
366,"(4, 2015, 76.3, 224.9)"
367,"(8, 2016, 144.4, 216.1)"
368,"(4, 2017, 116.9, 359.9)"
369,"(19, 2014, 122.3, 232.4)"
370,"(25, 2013, 155.1, 238.9)"
371,"(4, 2017, 92.4, 376.4)"
372,"(4, 2012, 134.4, 387.8)"
373,"(0, 2012, 100.2, 263.7)"
374,"(102, 2012, 157.2, 368.4)"
375,"(104, 2014, 40.9, 371.8)"
376,"(25, 2015, 115.2, 321.1)"
377,"(19, 2013, 63.9, 313.2)"
378,"(40, 2017, 116.9, 315.2)"
379,"(58, 2016, 56.8, 260.3)"
380,"(19, 2017, 91.8, 323.8)"
381,"(8, 2015, 92.0, 248.7)"
382,"(104, 2016, 59.4, 235.5)"
383,"(4, 2015, 53.9, 282.6)"
384,"(25, 2012, 84.2, 341.2)"
385,"(0, 2015, 90.1, 324.3)"
386,"(104, 2012, 92.8, 393.0)"
387,"(19, 2012, 56.7, 329.3)"
388,"(40, 2013, 95.1, 228.3)"
389,"(40, 2013, 144.1, 232.2)"
390,"(4, 2017, 87.0, 218.6)"
391,"(102, 2016, 74.2, 238.2)"
392,"(104, 2016, 127.9, 319.6)"
393,"(58, 2014, 106.1, 367.7)"
394,"(25, 2014, 67.6, 378.8)"
395,"(102, 2016, 79.1, 280.0)"
396,"(19, 2013, 128.8, 311.7)"
397,"(40, 2012, 51.5, 361.8)"
398,"(19, 2014, 109.9, 262.4)"
399,"(58, 2013, 87.4, 319.1)"
400,"(25, 2012, 115.0, 234.8)"
401,"(102, 2017, 117.0, 295.3)"
402,"(19, 2014, 110.0, 234.6)"
403,"(0, 2013, 100.8, 292.5)"
404,"(40, 2016, 138.9, 279.4)"
405,"(19, 2013, 60.4, 286.7)"
406,"(102, 2017, 96.6, 248.7)"
407,"(40, 2014, 83.4, 227.2)"
408,"(40, 2012, 76.6, 255.1)"
409,"(104, 2014, 119.9, 247.9)"
410,"(0, 2015, 103.8, 346.9)"
411,"(104, 2017, 108.9, 343.4)"
412,"(19, 2016, 124.1, 316.9)"
413,"(58, 2015, 81.0, 218.3)"
414,"(19, 2014, 120.9, 313.3)"
415,"(8, 2014, 79.9, 215.8)"
416,"(102, 2013, 105.3, 203.6)"
417,"(0, 2013, 141.1, 270.5)"
418,"(19, 2015, 93.7, 248.1)"
419,"(0, 2017, 77.2, 318.9)"
420,"(19, 2013, 127.0, 385.7)"
421,"(58, 2013, 50.8, 344.0)"
422,"(4, 2015, 123.5, 353.5)"
423,"(8, 2013, 111.6, 390.2)"
424,"(25, 2015, 38.1, 326.8)"
425,"(4, 2012, 98.4, 315.5)"
426,"(19, 2015, 108.3, 320.4)"
427,"(8, 2013, 90.3, 373.2)"
428,"(25, 2017, 82.8, 277.6)"
429,"(102, 2016, 140.3, 359.1)"
430,"(25, 2016, 152.1, 330.5)"
431,"(25, 2015, 105.8, 260.9)"
432,"(4, 2017, 121.8, 202.7)"
433,"(8, 2016, 58.3, 242.0)"
434,"(102, 2017, 148.7, 340.0)"
435,"(8, 2016, 96.6, 315.9)"
436,"(19, 2013, 98.8, 254.9)"
437,"(102, 2012, 133.4, 286.9)"
438,"(58, 2012, 139.6, 332.2)"
439,"(58, 2013, 112.4, 225.4)"
440,"(8, 2017, 126.1, 286.5)"
441,"(19, 2012, 73.9, 283.3)"
442,"(58, 2015, 68.1, 308.5)"
443,"(0, 2012, 59.1, 304.4)"
444,"(104, 2016, 82.8, 273.5)"
445,"(0, 2013, 70.2, 352.5)"
446,"(102, 2014, 97.7, 213.4)"
447,"(58, 2016, 105.0, 207.1)"
448,"(40, 2016, 112.3, 284.1)"
449,"(58, 2015, 62.4, 379.3)"
450,"(40, 2014, 95.4, 255.5)"
451,"(8, 2015, 57.8, 234.5)"
452,"(102, 2013, 87.7, 385.6)"
453,"(4, 2014, 115.2, 233.6)"
454,"(8, 2017, 148.0, 275.0)"
455,"(8, 2013, 68.2, 345.8)"
456,"(40, 2012, 110.8, 252.2)"
457,"(58, 2016, 101.0, 246.0)"
458,"(25, 2012, 128.5, 279.5)"
459,"(8, 2013, 121.5, 357.5)"
460,"(8, 2015, 97.9, 382.2)"
461,"(4, 2017, 111.2, 206.3)"
462,"(0, 2016, 90.0, 233.0)"
463,"(0, 2016, 96.8, 391.7)"
464,"(8, 2014, 85.8, 318.6)"
465,"(104, 2017, 83.0, 310.3)"
466,"(19, 2012, 114.3, 362.7)"
467,"(0, 2017, 82.3, 208.0)"
468,"(104, 2013, 150.6, 202.8)"
469,"(104, 2013, 110.8, 393.5)"
470,"(4, 2013, 86.4, 365.7)"
471,"(0, 2013, 116.1, 349.5)"
472,"(40, 2015, 130.0, 231.1)"
473,"(104, 2017, 74.9, 295.3)"
474,"(8, 2013, 90.9, 387.5)"
475,"(19, 2015, 97.9, 386.7)"
476,"(40, 2017, 121.5, 201.8)"
477,"(19, 2015, 96.6, 350.5)"
478,"(104, 2014, 56.9, 201.2)"
479,"(58, 2014, 76.6, 396.9)"
480,"(25, 2012, 80.2, 283.4)"
481,"(58, 2013, 93.3, 394.7)"
482,"(19, 2015, 117.1, 273.5)"
483,"(58, 2014, 123.7, 258.6)"
484,"(8, 2013, 108.5, 263.3)"
485,"(58, 2014, 85.3, 346.1)"
486,"(40, 2014, 86.7, 239.9)"
487,"(40, 2012, 87.8, 372.8)"
488,"(25, 2015, 124.4, 318.1)"
489,"(58, 2015, 86.1, 394.0)"
490,"(40, 2017, 84.9, 397.4)"
491,"(4, 2017, 101.3, 237.0)"
492,"(19, 2014, 148.6, 391.2)"
493,"(19, 2013, 90.5, 209.3)"
494,"(104, 2017, 159.4, 205.6)"
495,"(40, 2015, 131.5, 388.8)"
496,"(40, 2017, 113.6, 392.5)"
497,"(58, 2012, 89.3, 229.4)"
498,"(0, 2015, 143.3, 288.5)"
499,"(102, 2012, 112.5, 298.8)"
500,"(40, 2013, 98.8, 372.1)"
501,"(4, 2017, 108.0, 325.6)"
502,"(40, 2014, 102.1, 354.9)"
503,"(58, 2013, 88.9, 297.0)"
504,"(58, 2017, 72.8, 329.7)"
505,"(104, 2017, 79.6, 347.1)"
506,"(102, 2013, 76.4, 347.6)"
507,"(40, 2012, 71.1, 200.3)"
508,"(19, 2013, 112.4, 220.0)"
509,"(8, 2014, 141.1, 272.7)"
510,"(19, 2015, 113.6, 212.2)"
511,"(8, 2012, 111.9, 276.6)"
512,"(40, 2017, 92.9, 277.9)"
513,"(25, 2012, 128.6, 384.0)"
514,"(4, 2013, 118.6, 313.4)"
515,"(40, 2013, 96.6, 341.3)"
516,"(104, 2017, 84.8, 377.4)"
517,"(19, 2013, 105.9, 288.4)"
518,"(40, 2016, 47.4, 200.4)"
519,"(104, 2014, 115.4, 257.1)"
520,"(25, 2013, 137.2, 362.8)"
521,"(4, 2016, 118.7, 380.4)"
522,"(102, 2012, 101.2, 270.3)"
523,"(104, 2014, 91.6, 258.8)"
524,"(4, 2016, 119.8, 384.9)"
525,"(8, 2012, 88.4, 270.2)"
526,"(4, 2015, 115.9, 330.4)"
527,"(4, 2015, 154.4, 256.1)"
528,"(102, 2014, 102.6, 219.6)"
529,"(40, 2016, 74.9, 300.2)"
530,"(0, 2016, 111.0, 384.6)"
531,"(25, 2012, 103.2, 323.7)"
532,"(4, 2015, 111.1, 241.8)"
533,"(4, 2015, 102.0, 336.5)"
534,"(58, 2013, 102.7, 353.7)"
535,"(58, 2017, 108.2, 264.2)"
536,"(0, 2017, 19.4, 311.8)"
537,"(8, 2017, 114.0, 336.4)"
538,"(19, 2016, 81.3, 232.1)"
539,"(102, 2017, 130.0, 392.8)"
540,"(8, 2014, 131.0, 290.3)"
541,"(25, 2015, 141.2, 395.9)"
542,"(0, 2014, 116.0, 237.9)"
543,"(58, 2017, 42.2, 296.8)"
544,"(8, 2014, 112.9, 233.2)"
545,"(25, 2013, 104.3, 202.0)"
546,"(102, 2015, 147.4, 247.6)"
547,"(19, 2014, 131.4, 280.6)"
548,"(0, 2015, 135.3, 286.2)"
549,"(40, 2013, 103.3, 377.3)"
550,"(25, 2017, 97.4, 327.1)"
551,"(0, 2012, 85.2, 286.9)"
552,"(8, 2012, 78.2, 397.6)"
553,"(19, 2012, 77.3, 322.8)"
554,"(4, 2014, 113.2, 264.5)"
555,"(102, 2014, 131.1, 338.3)"
556,"(4, 2014, 94.2, 299.1)"
557,"(19, 2015, 99.3, 376.2)"
558,"(25, 2016, 115.8, 379.3)"
559,"(4, 2015, 101.1, 273.5)"
560,"(102, 2012, 104.2, 312.5)"
561,"(25, 2016, 120.6, 253.2)"
562,"(0, 2013, 73.5, 325.3)"
563,"(8, 2016, 69.4, 398.5)"
564,"(102, 2013, 99.5, 366.5)"
565,"(25, 2014, 123.9, 273.3)"
566,"(0, 2012, 90.5, 219.1)"
567,"(8, 2014, 86.1, 393.3)"
568,"(58, 2015, 84.3, 277.9)"
569,"(8, 2017, 90.7, 258.7)"
570,"(25, 2014, 121.1, 263.3)"
571,"(40, 2014, 98.1, 298.0)"
572,"(25, 2016, 86.5, 391.4)"
573,"(25, 2013, 105.3, 397.3)"
574,"(104, 2012, 131.1, 259.2)"
575,"(4, 2014, 84.6, 270.3)"
576,"(40, 2014, 97.7, 302.4)"
577,"(102, 2013, 109.7, 201.6)"
578,"(0, 2015, 118.4, 235.0)"
579,"(4, 2015, 133.2, 387.2)"
580,"(19, 2016, 94.2, 205.9)"
581,"(8, 2013, 86.2, 220.2)"
582,"(104, 2014, 112.0, 284.1)"
583,"(8, 2015, 121.0, 346.3)"
584,"(25, 2015, 112.1, 253.8)"
585,"(104, 2012, 44.4, 261.2)"
586,"(8, 2012, 144.6, 261.1)"
587,"(104, 2017, 108.9, 374.5)"
588,"(102, 2016, 72.3, 245.2)"
589,"(104, 2015, 101.3, 312.5)"
590,"(8, 2015, 88.0, 400.0)"
591,"(19, 2013, 135.0, 345.7)"
592,"(19, 2012, 78.8, 267.3)"
593,"(58, 2012, 69.8, 353.1)"
594,"(0, 2015, 123.0, 390.8)"
595,"(19, 2016, 104.2, 274.7)"
596,"(58, 2015, 86.1, 341.6)"
597,"(19, 2014, 79.6, 215.2)"
598,"(58, 2012, 68.4, 379.1)"
599,"(19, 2012, 156.5, 219.3)"
600,"(8, 2013, 132.4, 274.6)"
601,"(8, 2016, 94.7, 308.5)"
602,"(8, 2013, 99.1, 252.7)"
603,"(58, 2012, 120.2, 329.9)"
604,"(25, 2017, 124.9, 310.9)"
605,"(58, 2016, 115.5, 343.4)"
606,"(0, 2015, 53.2, 270.8)"
607,"(25, 2015, 104.2, 309.2)"
608,"(8, 2017, 127.8, 362.4)"
609,"(4, 2016, 145.2, 362.1)"
610,"(58, 2014, 101.8, 342.8)"
611,"(4, 2015, 122.0, 308.4)"
612,"(102, 2013, 97.7, 334.7)"
613,"(40, 2015, 144.7, 217.4)"
614,"(58, 2015, 98.7, 294.3)"
615,"(4, 2014, 108.2, 372.0)"
616,"(58, 2015, 124.6, 321.5)"
617,"(58, 2013, 86.7, 388.3)"
618,"(58, 2013, 147.8, 252.4)"
619,"(58, 2017, 112.5, 219.3)"
620,"(8, 2013, 114.6, 325.3)"
621,"(40, 2017, 126.0, 218.2)"
622,"(8, 2012, 74.7, 356.4)"
623,"(8, 2015, 94.8, 251.3)"
624,"(19, 2015, 122.4, 307.8)"
625,"(8, 2016, 104.5, 362.3)"
626,"(19, 2014, 120.7, 357.6)"
627,"(104, 2012, 95.9, 299.2)"
628,"(40, 2017, 159.6, 395.2)"
629,"(25, 2015, 101.7, 299.5)"
630,"(40, 2013, 105.9, 255.8)"
631,"(4, 2012, 130.6, 260.5)"
632,"(40, 2012, 120.6, 348.7)"
633,"(104, 2017, 75.2, 287.4)"
634,"(8, 2013, 14.0, 283.8)"
